observation_date,NFCI
2013-06-28,-0.59102
2013-07-05,-0.59334
2013-07-12,-0.60589
2013-07-19,-0.62461
2013-07-26,-0.64226
2013-08-02,-0.65315
2013-08-09,-0.65617
2013-08-16,-0.65205
2013-08-23,-0.64470
2013-08-30,-0.63927
2013-09-06,-0.63852
2013-09-13,-0.64328
2013-09-20,-0.65164
2013-09-27,-0.66236
2013-10-04,-0.67393
2013-10-11,-0.68770
2013-10-18,-0.70373
2013-10-25,-0.72153
2013-11-01,-0.73842
2013-11-08,-0.75345
2013-11-15,-0.76439
2013-11-22,-0.77037
2013-11-29,-0.77310
2013-12-06,-0.77423
2013-12-13,-0.77621
2013-12-20,-0.77865
2013-12-27,-0.78064
2014-01-03,-0.77857
2014-01-10,-0.77409
2014-01-17,-0.76618
2014-01-24,-0.75816
2014-01-31,-0.75305
2014-02-07,-0.75408
2014-02-14,-0.75998
2014-02-21,-0.76757
2014-02-28,-0.77440
2014-03-07,-0.77849
2014-03-14,-0.77903
2014-03-21,-0.77781
2014-03-28,-0.77549
2014-04-04,-0.77452
2014-04-11,-0.77281
2014-04-18,-0.77050
2014-04-25,-0.76868
2014-05-02,-0.76789
2014-05-09,-0.76928
2014-05-16,-0.77356
2014-05-23,-0.78155
2014-05-30,-0.79003
2014-06-06,-0.79693
2014-06-13,-0.80031
2014-06-20,-0.79968
2014-06-27,-0.79486
2014-07-04,-0.78688
2014-07-11,-0.77717
2014-07-18,-0.76616
2014-07-25,-0.75553
2014-08-01,-0.74527
2014-08-08,-0.73736
2014-08-15,-0.73341
2014-08-22,-0.73101
2014-08-29,-0.72825
2014-09-05,-0.72368
2014-09-12,-0.71364
2014-09-19,-0.69645
2014-09-26,-0.67453
2014-10-03,-0.65205
2014-10-10,-0.63511
2014-10-17,-0.62486
2014-10-24,-0.62813
2014-10-31,-0.63838
2014-11-07,-0.65166
2014-11-14,-0.66090
2014-11-21,-0.66106
2014-11-28,-0.65215
2014-12-05,-0.63567
2014-12-12,-0.61251
2014-12-19,-0.58795
2014-12-26,-0.56598
2015-01-02,-0.54343
2015-01-09,-0.52386
2015-01-16,-0.50685
2015-01-23,-0.49615
2015-01-30,-0.49185
2015-02-06,-0.49424
2015-02-13,-0.50147
2015-02-20,-0.51114
2015-02-27,-0.51972
2015-03-06,-0.52446
2015-03-13,-0.52658
2015-03-20,-0.52841
2015-03-27,-0.53057
2015-04-03,-0.53366
2015-04-10,-0.53752
2015-04-17,-0.53956
2015-04-24,-0.53996
2015-05-01,-0.53698
2015-05-08,-0.53244
2015-05-15,-0.52980
2015-05-22,-0.52957
2015-05-29,-0.52987
2015-06-05,-0.53022
2015-06-12,-0.52896
2015-06-19,-0.52460
2015-06-26,-0.52004
2015-07-03,-0.51416
2015-07-10,-0.51144
2015-07-17,-0.51017
2015-07-24,-0.50545
2015-07-31,-0.49419
2015-08-07,-0.47606
2015-08-14,-0.45259
2015-08-21,-0.42649
2015-08-28,-0.40315
2015-09-04,-0.38967
2015-09-11,-0.38550
2015-09-18,-0.38934
2015-09-25,-0.39968
2015-10-02,-0.41298
2015-10-09,-0.43119
2015-10-16,-0.44720
2015-10-23,-0.46202
2015-10-30,-0.47403
2015-11-06,-0.48095
2015-11-13,-0.47928
2015-11-20,-0.46989
2015-11-27,-0.45401
2015-12-04,-0.43192
2015-12-11,-0.40672
2015-12-18,-0.38295
2015-12-25,-0.36241
2016-01-01,-0.34581
2016-01-08,-0.33149
2016-01-15,-0.31712
2016-01-22,-0.30432
2016-01-29,-0.29352
2016-02-05,-0.28621
2016-02-12,-0.28533
2016-02-19,-0.29651
2016-02-26,-0.31443
2016-03-04,-0.33608
2016-03-11,-0.35626
2016-03-18,-0.37199
2016-03-25,-0.38056
2016-04-01,-0.38376
2016-04-08,-0.38365
2016-04-15,-0.38374
2016-04-22,-0.38476
2016-04-29,-0.38552
2016-05-06,-0.38577
2016-05-13,-0.38594
2016-05-20,-0.38421
2016-05-27,-0.37953
2016-06-03,-0.37191
2016-06-10,-0.36245
2016-06-17,-0.35120
2016-06-24,-0.34200
2016-07-01,-0.33526
2016-07-08,-0.33388
2016-07-15,-0.33703
2016-07-22,-0.34137
2016-07-29,-0.34660
2016-08-05,-0.34959
2016-08-12,-0.34957
2016-08-19,-0.34554
2016-08-26,-0.33806
2016-09-02,-0.32819
2016-09-09,-0.31959
2016-09-16,-0.31348
2016-09-23,-0.31187
2016-09-30,-0.31568
2016-10-07,-0.32428
2016-10-14,-0.33455
2016-10-21,-0.34618
2016-10-28,-0.35891
2016-11-04,-0.37042
2016-11-11,-0.38383
2016-11-18,-0.39703
2016-11-25,-0.40859
2016-12-02,-0.41825
2016-12-09,-0.42599
2016-12-16,-0.43114
2016-12-23,-0.43540
2016-12-30,-0.44144
2017-01-06,-0.44796
2017-01-13,-0.45547
2017-01-20,-0.46224
2017-01-27,-0.46732
2017-02-03,-0.47014
2017-02-10,-0.47150
2017-02-17,-0.47092
2017-02-24,-0.46919
2017-03-03,-0.46798
2017-03-10,-0.46613
2017-03-17,-0.46417
2017-03-24,-0.46278
2017-03-31,-0.46425
2017-04-07,-0.46732
2017-04-14,-0.47331
2017-04-21,-0.48159
2017-04-28,-0.49287
2017-05-05,-0.50519
2017-05-12,-0.51851
2017-05-19,-0.53128
2017-05-26,-0.54435
2017-06-02,-0.55452
2017-06-09,-0.56152
2017-06-16,-0.56563
2017-06-23,-0.56759
2017-06-30,-0.56964
2017-07-07,-0.57184
2017-07-14,-0.57515
2017-07-21,-0.57739
2017-07-28,-0.57640
2017-08-04,-0.57172
2017-08-11,-0.56421
2017-08-18,-0.55667
2017-08-25,-0.55224
2017-09-01,-0.55187
2017-09-08,-0.55599
2017-09-15,-0.56381
2017-09-22,-0.57286
2017-09-29,-0.58137
2017-10-06,-0.58957
2017-10-13,-0.59731
2017-10-20,-0.60484
2017-10-27,-0.61187
2017-11-03,-0.61932
2017-11-10,-0.62451
2017-11-17,-0.62727
2017-11-24,-0.62804
2017-12-01,-0.62688
2017-12-08,-0.62575
2017-12-15,-0.62716
2017-12-22,-0.63189
2017-12-29,-0.63840
2018-01-05,-0.64457
2018-01-12,-0.64418
2018-01-19,-0.63563
2018-01-26,-0.61975
2018-02-02,-0.59856
2018-02-09,-0.57523
2018-02-16,-0.55839
2018-02-23,-0.54588
2018-03-02,-0.53492
2018-03-09,-0.52452
2018-03-16,-0.51352
2018-03-23,-0.50288
2018-03-30,-0.49730
2018-04-06,-0.49794
2018-04-13,-0.50748
2018-04-20,-0.52332
2018-04-27,-0.53837
2018-05-04,-0.54958
2018-05-11,-0.55592
2018-05-18,-0.55691
2018-05-25,-0.55296
2018-06-01,-0.54634
2018-06-08,-0.54151
2018-06-15,-0.53632
2018-06-22,-0.53215
2018-06-29,-0.53001
2018-07-06,-0.53189
2018-07-13,-0.53844
2018-07-20,-0.54838
2018-07-27,-0.56008
2018-08-03,-0.57169
2018-08-10,-0.58188
2018-08-17,-0.58824
2018-08-24,-0.59226
2018-08-31,-0.59534
2018-09-07,-0.59817
2018-09-14,-0.60013
2018-09-21,-0.59956
2018-09-28,-0.59544
2018-10-05,-0.58682
2018-10-12,-0.57341
2018-10-19,-0.55864
2018-10-26,-0.54323
2018-11-02,-0.52839
2018-11-09,-0.51378
2018-11-16,-0.49489
2018-11-23,-0.47165
2018-11-30,-0.44605
2018-12-07,-0.42002
2018-12-14,-0.40095
2018-12-21,-0.39295
2018-12-28,-0.39835
2019-01-04,-0.41691
2019-01-11,-0.44331
2019-01-18,-0.47251
2019-01-25,-0.50090
2019-02-01,-0.52751
2019-02-08,-0.55027
2019-02-15,-0.56979
2019-02-22,-0.58567
2019-03-01,-0.59656
2019-03-08,-0.60242
2019-03-15,-0.60603
2019-03-22,-0.60916
2019-03-29,-0.61204
2019-04-05,-0.61763
2019-04-12,-0.62270
2019-04-19,-0.62573
2019-04-26,-0.62462
2019-05-03,-0.61962
2019-05-10,-0.61070
2019-05-17,-0.60089
2019-05-24,-0.59190
2019-05-31,-0.58351
2019-06-07,-0.57816
2019-06-14,-0.57603
2019-06-21,-0.57568
2019-06-28,-0.57954
2019-07-05,-0.58548
2019-07-12,-0.58878
2019-07-19,-0.58771
2019-07-26,-0.57994
2019-08-02,-0.56391
2019-08-09,-0.54353
2019-08-16,-0.52419
2019-08-23,-0.51026
2019-08-30,-0.50179
2019-09-06,-0.49876
2019-09-13,-0.49597
2019-09-20,-0.49026
2019-09-27,-0.48421
2019-10-04,-0.47867
2019-10-11,-0.47978
2019-10-18,-0.49175
2019-10-25,-0.51346
2019-11-01,-0.53809
2019-11-08,-0.56022
2019-11-15,-0.57166
2019-11-22,-0.57090
2019-11-29,-0.55971
2019-12-06,-0.54442
2019-12-13,-0.53606
2019-12-20,-0.53635
2019-12-27,-0.54702
2020-01-03,-0.56368
2020-01-10,-0.58425
2020-01-17,-0.60584
2020-01-24,-0.62397
2020-01-31,-0.63442
2020-02-07,-0.62571
2020-02-14,-0.57689
2020-02-21,-0.47018
2020-02-28,-0.29922
2020-03-06,-0.08571
2020-03-13,0.13810
2020-03-20,0.33455
2020-03-27,0.45384
2020-04-03,0.48981
2020-04-10,0.45151
2020-04-17,0.36209
2020-04-24,0.25329
2020-05-01,0.13587
2020-05-08,0.02543
2020-05-15,-0.07285
2020-05-22,-0.16262
2020-05-29,-0.23830
2020-06-05,-0.29750
2020-06-12,-0.33374
2020-06-19,-0.35731
2020-06-26,-0.37533
2020-07-03,-0.39324
2020-07-10,-0.41769
2020-07-17,-0.44698
2020-07-24,-0.47735
2020-07-31,-0.50232
2020-08-07,-0.51667
2020-08-14,-0.52273
2020-08-21,-0.52330
2020-08-28,-0.52054
2020-09-04,-0.51721
2020-09-11,-0.51409
2020-09-18,-0.51299
2020-09-25,-0.50871
2020-10-02,-0.50389
2020-10-09,-0.50062
2020-10-16,-0.49931
2020-10-23,-0.50298
2020-10-30,-0.51136
2020-11-06,-0.52636
2020-11-13,-0.54604
2020-11-20,-0.56506
2020-11-27,-0.58117
2020-12-04,-0.59436
2020-12-11,-0.60441
2020-12-18,-0.61187
2020-12-25,-0.61856
2021-01-01,-0.62540
2021-01-08,-0.63167
2021-01-15,-0.63533
2021-01-22,-0.63655
2021-01-29,-0.63435
2021-02-05,-0.63285
2021-02-12,-0.63109
2021-02-19,-0.63046
2021-02-26,-0.63144
2021-03-05,-0.63577
2021-03-12,-0.64198
2021-03-19,-0.64866
2021-03-26,-0.65723
2021-04-02,-0.66657
2021-04-09,-0.67703
2021-04-16,-0.68582
2021-04-23,-0.69323
2021-04-30,-0.69889
2021-05-07,-0.70335
2021-05-14,-0.70519
2021-05-21,-0.70737
2021-05-28,-0.71013
2021-06-04,-0.71268
2021-06-11,-0.71306
2021-06-18,-0.71091
2021-06-25,-0.70696
2021-07-02,-0.70017
2021-07-09,-0.69186
2021-07-16,-0.68321
2021-07-23,-0.67481
2021-07-30,-0.66758
2021-08-06,-0.66086
2021-08-13,-0.65615
2021-08-20,-0.65357
2021-08-27,-0.65458
2021-09-03,-0.65642
2021-09-10,-0.66020
2021-09-17,-0.66421
2021-09-24,-0.66696
2021-10-01,-0.66858
2021-10-08,-0.66900
2021-10-15,-0.66675
2021-10-22,-0.66023
2021-10-29,-0.64626
2021-11-05,-0.62450
2021-11-12,-0.59674
2021-11-19,-0.56837
2021-11-26,-0.54343
2021-12-03,-0.52835
2021-12-10,-0.52900
2021-12-17,-0.53754
2021-12-24,-0.55063
2021-12-31,-0.56213
2022-01-07,-0.56744
2022-01-14,-0.56467
2022-01-21,-0.55517
2022-01-28,-0.53801
2022-02-04,-0.51530
2022-02-11,-0.48256
2022-02-18,-0.44091
2022-02-25,-0.39575
2022-03-04,-0.35607
2022-03-11,-0.32781
2022-03-18,-0.31584
2022-03-25,-0.31561
2022-04-01,-0.31842
2022-04-08,-0.31520
2022-04-15,-0.29926
2022-04-22,-0.27558
2022-04-29,-0.25009
2022-05-06,-0.23040
2022-05-13,-0.21837
2022-05-20,-0.21164
2022-05-27,-0.20105
2022-06-03,-0.18193
2022-06-10,-0.15346
2022-06-17,-0.12084
2022-06-24,-0.09920
2022-07-01,-0.09333
2022-07-08,-0.10414
2022-07-15,-0.12899
2022-07-22,-0.16012
2022-07-29,-0.18603
2022-08-05,-0.20267
2022-08-12,-0.21091
2022-08-19,-0.20956
2022-08-26,-0.19926
2022-09-02,-0.18013
2022-09-09,-0.15358
2022-09-16,-0.12068
2022-09-23,-0.08646
2022-09-30,-0.05593
2022-10-07,-0.04027
2022-10-14,-0.04062
2022-10-21,-0.05723
2022-10-28,-0.08313
2022-11-04,-0.11349
2022-11-11,-0.13910
2022-11-18,-0.15426
2022-11-25,-0.15947
2022-12-02,-0.15980
2022-12-09,-0.16151
2022-12-16,-0.16963
2022-12-23,-0.18530
2022-12-30,-0.20965
2023-01-06,-0.23946
2023-01-13,-0.26846
2023-01-20,-0.29393
2023-01-27,-0.31711
2023-02-03,-0.33216
2023-02-10,-0.33327
2023-02-17,-0.31619
2023-02-24,-0.27753
2023-03-03,-0.22430
2023-03-10,-0.16780
2023-03-17,-0.11763
2023-03-24,-0.09801
2023-03-31,-0.10940
2023-04-07,-0.13701
2023-04-14,-0.17348
2023-04-21,-0.20561
2023-04-28,-0.22291
2023-05-05,-0.22888
2023-05-12,-0.23128
2023-05-19,-0.23393
2023-05-26,-0.23941
2023-06-02,-0.24674
2023-06-09,-0.25004
2023-06-16,-0.24967
2023-06-23,-0.24868
2023-06-30,-0.24816
2023-07-07,-0.25342
2023-07-14,-0.26806
2023-07-21,-0.28686
2023-07-28,-0.30538
2023-08-04,-0.32286
2023-08-11,-0.33632
2023-08-18,-0.34650
2023-08-25,-0.35632
2023-09-01,-0.36607
2023-09-08,-0.37300
2023-09-15,-0.37414
2023-09-22,-0.36739
2023-09-29,-0.35322
2023-10-06,-0.33811
2023-10-13,-0.32682
2023-10-20,-0.32373
2023-10-27,-0.33064
2023-11-03,-0.34478
2023-11-10,-0.36113
2023-11-17,-0.37538
2023-11-24,-0.38747
2023-12-01,-0.39640
2023-12-08,-0.40627
2023-12-15,-0.41816
2023-12-22,-0.43221
2023-12-29,-0.44618
2024-01-05,-0.45984
2024-01-12,-0.47188
2024-01-19,-0.48119
2024-01-26,-0.48859
2024-02-02,-0.49451
2024-02-09,-0.49829
2024-02-16,-0.50108
2024-02-23,-0.50352
2024-03-01,-0.50613
2024-03-08,-0.51016
2024-03-15,-0.51348
2024-03-22,-0.51413
2024-03-29,-0.51130
2024-04-05,-0.50609
2024-04-12,-0.50023
2024-04-19,-0.49734
2024-04-26,-0.50198
2024-05-03,-0.51271
2024-05-10,-0.52652
2024-05-17,-0.53903
2024-05-24,-0.54770
2024-05-31,-0.54939
2024-06-07,-0.54770
2024-06-14,-0.54455
2024-06-21,-0.54292
2024-06-28,-0.54352
2024-07-05,-0.54417
2024-07-12,-0.54118
2024-07-19,-0.53433
2024-07-26,-0.52459
2024-08-02,-0.51405
2024-08-09,-0.50683
2024-08-16,-0.50881
2024-08-23,-0.51570
2024-08-30,-0.52542
2024-09-06,-0.53710
2024-09-13,-0.54618
2024-09-20,-0.55172
2024-09-27,-0.55429
2024-10-04,-0.55436
2024-10-11,-0.55369
2024-10-18,-0.55408
2024-10-25,-0.55392
2024-11-01,-0.55487
2024-11-08,-0.55738
2024-11-15,-0.55969
2024-11-22,-0.56034
2024-11-29,-0.56115
2024-12-06,-0.56310
2024-12-13,-0.56596
2024-12-20,-0.57035
2024-12-27,-0.57998
2025-01-03,-0.59344
2025-01-10,-0.60828
2025-01-17,-0.62190
2025-01-24,-0.63249
2025-01-31,-0.63618
2025-02-07,-0.63040
2025-02-14,-0.61812
2025-02-21,-0.60086
2025-02-28,-0.58193
2025-03-07,-0.56345
2025-03-14,-0.54447
2025-03-21,-0.52602
2025-03-28,-0.50635
2025-04-04,-0.48538
2025-04-11,-0.46287
2025-04-18,-0.45119
2025-04-25,-0.44273
